,Student_id,Number Iterations,Personalized Learning Path,Number LMs,Many-to-Many,Sequence,Difficulty,Difficulty Max,Difficulty Raw Score,Prerequisite,Prerequisite Max,Interleaving,Interleaving Max,Prerequisite_raw_score,Interleaving_raw_score,Difficulty Rubric Score,Prerequisite Rubric Score,Interleaving Rubric Score,Average Rubric Score,Combined,Algorithm time
331,7,8000,"[1 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 0 0 0 1 1 1 0 1 1 1 0 0 1 1 0 0 0 0 1
 0 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 0 1 1 0 1 1 1 1 1 0
 0 0 1 0 1 0 0 1 1 0 1 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 1 0 0 1 1 1 0 1 1 1 0 1 0 0
 0 0 0 0 1 0 1 0 0 1 1 0 0 1 1 0 0 0 1 1 1 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 1
 0 1 0 0 0 1 1 0 1 0 0 0 1 0 1 1 1 0 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 0 1 1 1
 1 1 0 1 0 0 1 1 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 1 0 1 0 0 0 0
 0 0 0 1 1 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 1 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 1 1 0 1 1 1 1
 0 0 1 1 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 0 1 0]",165,True,"[9, 3, 1, 88, 92, 146, 69, 25, 16, 32, 89, 37, 106, 19, 62, 119, 117, 121, 162, 52, 26, 159, 27, 74, 13, 23, 109, 122, 124, 102, 148, 91, 123, 134, 133, 140, 55, 126, 10, 44, 132, 157, 94, 47, 163, 39, 28, 41, 17, 98, 147, 87, 79, 150, 139, 61, 29, 136, 149, 131, 31, 114, 5, 4, 11, 14, 7, 2, 0, 143, 155, 113, 135, 151, 145, 141, 160, 125, 153, 80, 152, 36, 51, 63, 77, 93, 73, 108, 83, 15, 85, 120, 78, 84, 22, 90, 71, 75, 35, 43, 33, 48, 54, 154, 45, 60, 72, 18, 110, 107, 104, 115, 112, 76, 67, 12, 30, 20, 116, 82, 49, 138, 158, 101, 96, 21, 42, 46, 68, 50, 95, 100, 57, 65, 137, 40, 66, 99, 144, 105, 6, 8, 130, 111, 70, 34, 24, 127, 64, 97, 59, 161, 164, 128, 118, 86, 56, 129, 142, 58, 53, 103, 81, 156, 38]",606.0,9168.0,0.06609947643979057,172.0,2012.0,0.0,303.0,0.08548707753479125,0.0,4,4,4,4.0,259.33074,66.49004888534546
332,8,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[6, 3, 1, 4, 0, 2, 5, 7]",5.0,16.0,0.3125,4.0,15.0,0.0,1.0,0.26666666666666666,0.0,3,3,4,3.3333333333333335,2.9999700000000002,0.24166011810302734
333,9,8000,"[0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",3,True,"[0, 1, 2]",0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,4,3,4,3.6666666666666665,0.33333,0.09116721153259277
334,10,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",5,True,"[2, 4, 1, 3, 0]",0.0,8.0,0.0,1.0,8.0,0.0,0.0,0.125,0.0,4,4,4,4.0,0.33333,0.1364731788635254
335,11,8000,"[1 1 1 0 1 1 0 0 0 1 0 0 1 1 0 0 0 0 1 0 1 0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 0
 0 1 1 1 1 1 0 0 0 1 1 1 0 0 0 0 1 0 1 1 0 1 0 0 1 1 0 0 0 0 1 1 0 0 1 1 1
 0 0 1 1 1 0 0 0 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 1
 0 1 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 1 0 1 0 1 0 0 1 0
 0 0 0 0 0 0 1 0 0 1 0 1 1 0 1 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 1 1 1 0 1 0
 1 1 1 1 1 1 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 0 0 1 0 1 0 0 0 0 0 1 1 1 0 1 0
 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 1 1 1 1 1 1
 0 0 1 0 1 1 1 1 1 0 1 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 1 1 0 1 1 0 0 1 1 0 0
 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 1 1 1 0 1 0 1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 1
 0 0 0 1 1 1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 1 1 1]",163,True,"[6, 8, 11, 84, 115, 69, 23, 19, 127, 133, 14, 49, 135, 143, 40, 138, 50, 81, 16, 32, 144, 161, 74, 108, 148, 150, 83, 31, 13, 85, 90, 20, 9, 4, 48, 33, 15, 61, 76, 78, 104, 134, 131, 154, 55, 142, 118, 129, 153, 149, 65, 73, 30, 58, 17, 7, 1, 5, 3, 0, 122, 124, 91, 155, 162, 145, 152, 120, 86, 75, 35, 39, 66, 59, 77, 56, 53, 51, 18, 22, 132, 116, 107, 112, 67, 60, 130, 96, 87, 41, 38, 28, 21, 126, 42, 26, 106, 121, 111, 57, 98, 97, 92, 70, 24, 123, 119, 47, 151, 94, 117, 12, 27, 95, 137, 156, 82, 46, 93, 110, 99, 113, 88, 101, 139, 102, 100, 68, 44, 29, 158, 160, 54, 72, 146, 89, 125, 10, 2, 103, 63, 80, 71, 136, 36, 52, 140, 159, 62, 45, 105, 64, 79, 43, 109, 114, 34, 141, 25, 128, 147, 37, 157]",290.0,9086.0,0.03191723530706581,168.0,1971.0,1.0,292.0,0.0852359208523592,0.003424657534246575,4,4,4,4.0,152.99847,65.2119026184082
336,0,8000,"[1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",6,False,"[1, 3, 5, 0, 4, 2]",1.0,12.0,0.08333333333333333,0.0,6.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.33333,0.16620540618896484
337,1,8000,"[1 1 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0
 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0
 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0
 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 0 0
 1 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 1 0 0 1 0 1 1 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 1 0 0 0]",78,True,"[3, 18, 9, 41, 29, 31, 12, 14, 20, 35, 58, 73, 76, 19, 13, 77, 34, 23, 4, 11, 37, 39, 27, 61, 62, 70, 8, 7, 0, 2, 5, 66, 71, 68, 32, 30, 60, 45, 47, 75, 72, 24, 50, 40, 17, 10, 57, 52, 49, 26, 22, 59, 38, 15, 64, 55, 53, 42, 21, 44, 65, 63, 54, 74, 67, 28, 6, 1, 51, 46, 36, 69, 56, 25, 33, 16, 43, 48]",133.0,2035.0,0.06535626535626536,71.0,687.0,0.0,100.0,0.10334788937409024,0.0,4,4,4,4.0,67.99932,15.080331087112427
338,2,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",4,False,"[2, 1, 0, 3]",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,4.0,0.0,0.10980057716369629
339,3,8000,"[1 1 1 0 1 0 1 0 0 0 0 0 1 1 0 1 0 0 0 1 1 0 0 1 1 0 1 1 0 0 0 1 1 1 1 0 0
 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 1 1
 1 0 1 0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0
 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 1 0 1 0 0 0 1 0 0 0 1 0 1 1 0
 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 1 0 0 1 0 0 0 0 0 0
 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 1 0 0 0 0 1 0
 0 0 1 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 0 0 0 1 0
 0 0 0 0 0 1 0 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0
 0 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 1 1]",137,True,"[6, 30, 4, 113, 106, 1, 19, 57, 48, 121, 78, 35, 75, 100, 38, 54, 44, 41, 11, 34, 131, 105, 56, 81, 83, 68, 26, 14, 16, 119, 53, 126, 123, 90, 120, 129, 51, 136, 74, 132, 135, 52, 112, 102, 82, 84, 93, 8, 12, 9, 3, 2, 0, 5, 7, 130, 101, 133, 79, 73, 107, 28, 25, 69, 103, 70, 72, 13, 31, 98, 96, 17, 110, 67, 21, 118, 40, 18, 27, 23, 36, 33, 20, 64, 66, 61, 63, 22, 46, 42, 114, 122, 85, 80, 128, 104, 37, 127, 124, 92, 65, 111, 115, 60, 58, 109, 43, 86, 125, 49, 77, 99, 29, 10, 89, 94, 91, 95, 97, 62, 45, 32, 15, 39, 71, 59, 47, 116, 87, 24, 117, 108, 55, 76, 88, 50, 134]",426.0,6405.0,0.06651053864168618,149.0,1843.0,1.0,247.0,0.08084644601193706,0.004048582995951417,4,4,4,4.0,191.99808,46.198511362075806
340,4,8000,"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",8,True,"[0, 2, 6, 7, 4, 3, 1, 5]",0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,4,4,4,4.0,0.0,0.2381889820098877
341,5,8000,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",7,True,"[1, 5, 6, 0, 2, 3, 4]",0.0,14.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4,4,4,4.0,0.0,0.1994924545288086
342,6,8000,"[1 1 1 0 1 0 1 1 1 0 0 0 1 1 0 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0 1 1 0 1 1 0 0
 0 1 1 1 0 0 0 0 1 1 1 0 0 1 0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1
 0 0 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 1 0 0 1 0 0 1 1 0 1 1 1 1 0 0 0 0
 0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 0 0 0 0 1 1 0 1 0 0 1
 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 1 1 1 0 1 1 0 1 1 0 1 1 0 0 0 0 0 0
 0 1 1 1 0 0 1 0 1 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0
 0 0 0 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 1
 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 1 1 0 0 1 1 0 1 1 1 0 0 1 1 1 0 1 1 1 1 0 0
 0 1 0 1 0 1 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 0 0]",140,True,"[13, 16, 8, 95, 120, 80, 56, 1, 11, 39, 139, 71, 74, 136, 96, 28, 38, 20, 48, 132, 33, 53, 111, 114, 138, 134, 117, 119, 116, 23, 92, 100, 51, 9, 32, 6, 130, 93, 85, 89, 45, 124, 126, 50, 36, 63, 101, 3, 66, 0, 7, 5, 2, 82, 104, 125, 108, 135, 110, 76, 129, 122, 127, 121, 115, 78, 86, 105, 10, 42, 59, 70, 98, 49, 72, 64, 26, 112, 81, 107, 21, 14, 18, 29, 99, 90, 25, 58, 62, 54, 52, 47, 67, 31, 24, 106, 87, 73, 17, 137, 68, 128, 19, 12, 61, 55, 75, 22, 102, 109, 65, 131, 94, 77, 15, 4, 84, 79, 88, 91, 113, 43, 27, 34, 44, 118, 97, 133, 60, 30, 41, 103, 35, 83, 46, 37, 40, 123, 57, 69]",291.0,6663.0,0.043674020711391266,131.0,1344.0,0.0,220.0,0.0974702380952381,0.0,4,4,4,4.0,140.66526,48.72342371940613
343,7,8000,"[1 1 1 0 1 1 1 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 1 1 1 0 0 0 0
 0 0 1 1 1 0 0 0 1 0 1 0 0 0 0 0 1 1 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 1 1 1 1
 0 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
 1 1 1 1 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 1 0 1
 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 0 1
 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 1 0 1
 1 1 1 0 0 0 0 1 1 1 1 1 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0
 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 1 0 1 0 0 0
 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1 0 1 0 0 1 1 1 1 1 1 0
 0 0 0 1 1 1 0 0 1 0 1 0 0 1 1 0 1 1 0 1 0 1 1]",158,True,"[4, 11, 2, 55, 57, 46, 71, 120, 27, 65, 67, 111, 15, 23, 107, 112, 109, 12, 25, 41, 14, 84, 8, 131, 155, 146, 130, 132, 150, 21, 19, 133, 123, 87, 58, 117, 61, 10, 20, 59, 50, 108, 119, 88, 80, 93, 82, 72, 148, 151, 31, 154, 136, 147, 104, 110, 102, 18, 6, 3, 0, 1, 140, 142, 127, 75, 143, 144, 125, 85, 29, 36, 33, 86, 66, 114, 79, 157, 128, 89, 73, 118, 91, 134, 44, 28, 45, 40, 42, 37, 121, 101, 47, 32, 54, 60, 94, 96, 90, 99, 53, 69, 22, 5, 153, 105, 115, 76, 52, 149, 152, 129, 139, 62, 92, 34, 43, 100, 63, 38, 24, 122, 16, 49, 137, 141, 106, 7, 26, 74, 64, 83, 81, 78, 95, 30, 17, 35, 13, 124, 68, 103, 70, 51, 145, 138, 77, 98, 39, 116, 56, 113, 126, 9, 97, 135, 48, 156]",633.0,8552.0,0.0740177736202058,99.0,1517.0,1.0,312.0,0.06526038233355307,0.003205128205128205,4,4,4,4.0,244.33089,61.39384889602661
