,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1559,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.232961893081665,1,60
1560,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2278215885162354,1,61
1561,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.228954792022705,1,62
1562,3,"[19, 34, 6, 45, 42, 66, 75, 14, 25, 70, 29, 61, 3, 36, 59, 10, 63, 53, 22]",26.8,11929,1.2305057048797607,1,63
1563,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.592723608016968,2,64
1564,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.597494840621948,2,65
1565,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.5932018756866455,2,66
1566,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.5917067527771,2,67
1567,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.58040189743042,2,68
1568,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.608427047729492,2,69
1569,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.593984127044678,2,70
1570,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.597361326217651,2,71
1571,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.623127698898315,2,72
1572,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.608766555786133,2,73
1573,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.582794666290283,2,74
1574,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.609179496765137,2,75
1575,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.602826118469238,2,76
1576,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.609460353851318,2,77
1577,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.5985777378082275,2,78
1578,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.582508563995361,2,79
1579,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.611673355102539,2,80
1580,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.593799352645874,2,81
1581,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.584726095199585,2,82
1582,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.5821263790130615,2,83
1583,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.59685754776001,2,84
1584,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.5878376960754395,2,85
1585,3,"[20, 59, 66, 61, 4, 45, 42, 29, 25, 34, 53, 75, 3, 14, 10, 70, 55, 63, 22]",27.0,11990,7.586773157119751,2,86
1586,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.41879153251648,3,87
1587,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.395593404769897,3,88
1588,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.380420684814453,3,89
1589,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.402359247207642,3,90
1590,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.408978939056396,3,91
1591,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.397949457168579,3,92
1592,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.423254251480103,3,93
1593,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.432160139083862,3,94
1594,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.403302669525146,3,95
1595,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.376500844955444,3,96
1596,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.391334533691406,3,97
1597,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.407828569412231,3,98
1598,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.40726351737976,3,99
1599,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.416760206222534,3,100
1600,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.412497282028198,3,101
1601,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.445443391799927,3,102
1602,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.445768594741821,3,103
1603,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.449822187423706,3,104
1604,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.41332221031189,3,105
1605,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.431353330612183,3,106
1606,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.479806900024414,3,107
1607,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.415481328964233,3,108
1608,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.410145282745361,3,109
1609,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.413949251174927,3,110
1610,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.410396337509155,3,111
1611,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.424198389053345,3,112
1612,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.446886777877808,3,113
1613,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.407438278198242,3,114
1614,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.423775672912598,3,115
1615,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.38872241973877,3,116
1616,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.382052898406982,3,117
1617,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.414617538452148,3,118
1618,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.425923109054565,3,119
1619,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.421427965164185,3,120
1620,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.468546867370605,3,121
1621,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.443103313446045,3,122
1622,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.419288396835327,3,123
1623,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.39236307144165,3,124
1624,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.39822244644165,3,125
1625,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.412506341934204,3,126
1626,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.408614158630371,3,127
1627,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.446434020996094,3,128
1628,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.44856071472168,3,129
1629,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.44648814201355,3,130
1630,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.44053030014038,3,131
1631,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.414388418197632,3,132
1632,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.40819239616394,3,133
1633,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.412384033203125,3,134
1634,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.434893369674683,3,135
1635,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.432888507843018,3,136
1636,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.475939273834229,3,137
1637,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.444437980651855,3,138
1638,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.413735628128052,3,139
1639,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.430015325546265,3,140
1640,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.402745723724365,3,141
1641,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.377647876739502,3,142
1642,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.41137146949768,3,143
1643,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.429089069366455,3,144
1644,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.409933805465698,3,145
1645,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.439396619796753,3,146
1646,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.506227493286133,3,147
1647,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.468332529067993,3,148
1648,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.54266905784607,3,149
1649,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.536592960357666,3,150
1650,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.54212236404419,3,151
1651,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.629608631134033,3,152
1652,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.470604419708252,3,153
1653,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.492615222930908,3,154
1654,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.413788080215454,3,155
1655,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.39130449295044,3,156
1656,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.426870107650757,3,157
1657,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.413567304611206,3,158
1658,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.384024143218994,3,159
1659,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.38196086883545,3,160
1660,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.395707607269287,3,161
1661,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.423382043838501,3,162
1662,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.37411379814148,3,163
1663,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.402294158935547,3,164
1664,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.392409086227417,3,165
1665,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.396174669265747,3,166
1666,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.375004529953003,3,167
1667,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.400411367416382,3,168
1668,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.391615629196167,3,169
1669,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.43251633644104,3,170
1670,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.422866582870483,3,171
1671,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.423797845840454,3,172
1672,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.413397073745728,3,173
1673,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.368244886398315,3,174
1674,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.368096828460693,3,175
1675,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.379932403564453,3,176
1676,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.378063440322876,3,177
1677,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.418436288833618,3,178
1678,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.396205425262451,3,179
1679,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.40179991722107,3,180
1680,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.406305074691772,3,181
1681,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,10.394919633865356,3,182
1682,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.005800247192383,4,183
1683,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.092373609542847,4,184
1684,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.121205806732178,4,185
1685,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.10591173171997,4,186
1686,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.159340858459473,4,187
1687,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.25189709663391,4,188
1688,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.167576551437378,4,189
1689,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.88862371444702,4,190
1690,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.960233688354492,4,191
1691,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.80351161956787,4,192
1692,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.72038197517395,4,193
1693,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.781571626663208,4,194
1694,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,31.02670931816101,4,195
1695,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.96005940437317,4,196
1696,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.893563747406006,4,197
1697,3,"[20, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11890,30.976943492889404,4,198
1698,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.2843453884124756,1,199
1699,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.287595272064209,1,200
1700,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.294614791870117,1,201
1701,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.289734125137329,1,202
1702,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.28596568107605,1,203
1703,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.2877488136291504,1,204
1704,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,3.291083812713623,1,205
1705,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.017369031906128,2,206
1706,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.014890670776367,2,207
1707,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.018276691436768,2,208
1708,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.013996839523315,2,209
1709,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.015984296798706,2,210
1710,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.013162136077881,2,211
1711,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.013836860656738,2,212
1712,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.011634111404419,2,213
1713,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.020028352737427,2,214
1714,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.016587018966675,2,215
1715,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.012740135192871,2,216
1716,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.029550552368164,2,217
1717,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.032606601715088,2,218
1718,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.02778959274292,2,219
1719,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.027043581008911,2,220
1720,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.033342361450195,2,221
1721,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.0358076095581055,2,222
1722,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.039249897003174,2,223
1723,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.045780181884766,2,224
1724,3,"[20, 45, 42, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 62, 30, 25, 4, 34, 22]",28.4,11670,4.044084310531616,2,225
