,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1584,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.87851095199585,2,85
1585,3,"[21, 33, 4, 45, 42, 66, 75, 14, 25, 70, 30, 62, 3, 36, 59, 10, 63, 53, 22]",26.6,11748,6.886059522628784,2,86
1586,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.67690110206604,3,87
1587,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.773446559906006,3,88
1588,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.631031513214111,3,89
1589,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.769489526748657,3,90
1590,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.522714376449585,3,91
1591,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.470466375350952,3,92
1592,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.555243730545044,3,93
1593,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.457604885101318,3,94
1594,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.50032091140747,3,95
1595,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.514660596847534,3,96
1596,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.483579158782959,3,97
1597,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.485441446304321,3,98
1598,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.77311110496521,3,99
1599,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.814234733581543,3,100
1600,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.475971698760986,3,101
1601,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.502959251403809,3,102
1602,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.475281715393066,3,103
1603,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.455766677856445,3,104
1604,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.53249454498291,3,105
1605,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.542638301849365,3,106
1606,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.835161924362183,3,107
1607,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.531677722930908,3,108
1608,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.464858293533325,3,109
1609,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.506568908691406,3,110
1610,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.488223552703857,3,111
1611,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.474117517471313,3,112
1612,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.568268060684204,3,113
1613,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.536911487579346,3,114
1614,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.514761447906494,3,115
1615,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.544336557388306,3,116
1616,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.482044458389282,3,117
1617,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.745033264160156,3,118
1618,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.547983646392822,3,119
1619,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.670417070388794,3,120
1620,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.644868850708008,3,121
1621,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.381877899169922,3,122
1622,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.436829090118408,3,123
1623,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.520150661468506,3,124
1624,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.445308685302734,3,125
1625,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.55757474899292,3,126
1626,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.487960815429688,3,127
1627,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.47442102432251,3,128
1628,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.462724685668945,3,129
1629,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.404041528701782,3,130
1630,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.442425012588501,3,131
1631,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.504404067993164,3,132
1632,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.69517183303833,3,133
1633,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.430022954940796,3,134
1634,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.441802024841309,3,135
1635,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.45611047744751,3,136
1636,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.481151103973389,3,137
1637,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.766096591949463,3,138
1638,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.392067670822144,3,139
1639,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.502979755401611,3,140
1640,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.436686277389526,3,141
1641,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.452946662902832,3,142
1642,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.498835563659668,3,143
1643,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.50328278541565,3,144
1644,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.528298139572144,3,145
1645,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.547579288482666,3,146
1646,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.5203218460083,3,147
1647,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.491323232650757,3,148
1648,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.557703018188477,3,149
1649,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.47734785079956,3,150
1650,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.516380548477173,3,151
1651,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.586203336715698,3,152
1652,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.866385698318481,3,153
1653,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.586040258407593,3,154
1654,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.774474382400513,3,155
1655,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.525140523910522,3,156
1656,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.623846769332886,3,157
1657,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.548426389694214,3,158
1658,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.410003900527954,3,159
1659,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.81900429725647,3,160
1660,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.594151973724365,3,161
1661,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.682096481323242,3,162
1662,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.51480484008789,3,163
1663,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.5421142578125,3,164
1664,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.522863388061523,3,165
1665,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.533953189849854,3,166
1666,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.506829500198364,3,167
1667,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.510067224502563,3,168
1668,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.565598249435425,3,169
1669,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.564270973205566,3,170
1670,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.706989526748657,3,171
1671,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.756583213806152,3,172
1672,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.704193115234375,3,173
1673,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.625378370285034,3,174
1674,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.716493368148804,3,175
1675,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.603603601455688,3,176
1676,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.560144424438477,3,177
1677,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.521663427352905,3,178
1678,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.544363021850586,3,179
1679,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.694352626800537,3,180
1680,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.618948936462402,3,181
1681,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,9.5617516040802,3,182
1682,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.923752546310425,4,183
1683,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,31.33146905899048,4,184
1684,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.628241062164307,4,185
1685,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.640117168426514,4,186
1686,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.897632122039795,4,187
1687,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.81919527053833,4,188
1688,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.623065948486328,4,189
1689,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,31.315595388412476,4,190
1690,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.83740544319153,4,191
1691,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.937789916992188,4,192
1692,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.86274552345276,4,193
1693,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,31.12241220474243,4,194
1694,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.97524070739746,4,195
1695,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,31.165289640426636,4,196
1696,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,31.02452540397644,4,197
1697,3,"[19, 59, 14, 75, 70, 55, 63, 10, 36, 3, 66, 61, 6, 45, 25, 29, 42, 53, 22]",27.0,11952,30.9296452999115,4,198
1698,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.653223276138306,5,199
1699,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.568975925445557,5,200
1700,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.74560832977295,5,201
1701,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.94327163696289,5,202
1702,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.933748960494995,5,203
1703,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.910501956939697,5,204
1704,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.913796424865723,5,205
1705,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.1721613407135,6,206
1706,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.11488437652588,6,207
1707,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.47700834274292,6,208
1708,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.9980947971344,6,209
1709,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.510024309158325,6,210
1710,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.04259133338928,6,211
1711,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.994892597198486,6,212
1712,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.09323716163635,6,213
1713,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.14005088806152,6,214
1714,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.06176567077637,6,215
1715,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.3586208820343,6,216
1716,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.954962491989136,6,217
1717,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.36140966415405,6,218
1718,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.083308696746826,6,219
1719,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.99257183074951,6,220
1720,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,31.904852628707886,6,221
1721,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.02595806121826,6,222
1722,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.178807497024536,6,223
1723,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.40158748626709,7,224
1724,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.50420928001404,7,225
1725,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.466092109680176,7,226
1726,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.363444328308105,7,227
1727,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.55875301361084,7,228
1728,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.50826334953308,7,229
1729,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.30278205871582,7,230
1730,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.22848892211914,7,231
1731,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.36223030090332,7,232
1732,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.273600578308105,7,233
1733,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.04066729545593,7,234
1734,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.05707240104675,7,235
1735,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.41809797286987,7,236
1736,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.202537059783936,7,237
1737,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.25869345664978,7,238
1738,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.53184986114502,7,239
1739,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.077906370162964,7,240
1740,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.36413621902466,7,241
1741,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.182862997055054,7,242
1742,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.374202728271484,7,243
1743,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.20068669319153,7,244
1744,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.3364679813385,7,245
1745,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.179187297821045,7,246
1746,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.36639189720154,7,247
1747,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.431185245513916,7,248
1748,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.42488479614258,7,249
1749,3,"[18, 46, 43, 14, 70, 55, 63, 53, 59, 3, 36, 10, 75, 66, 61, 30, 25, 6, 34, 22]",27.4,11987,32.762760162353516,7,250
