,Student_id,Best_LP,Best_AS,LP_Time,Alg_time,Num_KP_Explored,Num_total_KP
1540,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.8160552978515625e-05,12,41
1541,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.553794860839844e-05,12,42
1542,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.57763671875e-05,12,43
1543,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.0067901611328125e-05,13,44
1544,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.9591064453125e-05,13,45
1545,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.982948303222656e-05,13,46
1546,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.9114227294921875e-05,13,47
1547,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.269050598144531e-05,13,48
1548,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,4.935264587402344e-05,13,49
1549,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.340576171875e-05,14,50
1550,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.245208740234375e-05,14,51
1551,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.269050598144531e-05,14,52
1552,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.340576171875e-05,14,53
1553,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.2928924560546875e-05,14,54
1554,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.936622619628906e-05,15,55
1555,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.817413330078125e-05,15,56
1556,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.626678466796875e-05,15,57
1557,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.745887756347656e-05,15,58
1558,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.6743621826171875e-05,15,59
1559,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.745887756347656e-05,15,60
1560,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.7220458984375e-05,15,61
1561,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.9604644775390625e-05,15,62
1562,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,5.7220458984375e-05,15,63
1563,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,7.343292236328125e-05,16,64
1564,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.103515625e-05,16,65
1565,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.175041198730469e-05,16,66
1566,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.175041198730469e-05,16,67
1567,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.318092346191406e-05,16,68
1568,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.175041198730469e-05,16,69
1569,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.222724914550781e-05,16,70
1570,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.29425048828125e-05,16,71
1571,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.651878356933594e-05,17,72
1572,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.508827209472656e-05,17,73
1573,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.699562072753906e-05,17,74
1574,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,7.033348083496094e-05,17,75
1575,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,6.866455078125e-05,18,76
1576,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,7.605552673339844e-05,19,77
1577,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,7.295608520507812e-05,19,78
1578,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,7.748603820800781e-05,20,79
1579,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.082389831542969e-05,21,80
1580,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.177757263183594e-05,21,81
1581,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.106231689453125e-05,21,82
1582,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.179115295410156e-05,21,83
1583,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.559226989746094e-05,21,84
1584,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.630752563476562e-05,21,85
1585,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.036064147949219e-05,21,86
1586,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.559226989746094e-05,22,87
1587,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.630752563476562e-05,22,88
1588,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.630752563476562e-05,22,89
1589,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,8.606910705566406e-05,22,90
1590,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.012222290039062e-05,22,91
1591,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.107589721679688e-05,23,92
1592,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.465217590332031e-05,24,93
1593,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010538101196289062,25,94
1594,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.775161743164062e-05,25,95
1595,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.775161743164062e-05,25,96
1596,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010466575622558594,26,97
1597,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010967254638671875,26,98
1598,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010013580322265625,26,99
1599,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,9.989738464355469e-05,26,100
1600,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010514259338378906,27,101
1601,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010824203491210938,27,102
1602,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010156631469726562,27,103
1603,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010180473327636719,27,104
1604,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010704994201660156,27,105
1605,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010228157043457031,27,106
1606,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.0001049041748046875,27,107
1607,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010180473327636719,27,108
1608,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.0001049041748046875,28,109
1609,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010704994201660156,28,110
1610,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010728836059570312,28,111
1611,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010514259338378906,28,112
1612,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011134147644042969,28,113
1613,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010514259338378906,28,114
1614,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011467933654785156,29,115
1615,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010824203491210938,29,116
1616,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010824203491210938,29,117
1617,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010800361633300781,29,118
1618,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010609626770019531,29,119
1619,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00010800361633300781,29,120
1620,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011372566223144531,29,121
1621,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011944770812988281,29,122
1622,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011515617370605469,29,123
1623,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011086463928222656,29,124
1624,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011968612670898438,29,125
1625,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011587142944335938,29,126
1626,3,"[20, 34, 4, 62, 28, 42, 66, 59, 10, 63, 36, 3, 22]",18.6,11811,0.00011181831359863281,29,127
1627,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,5.8650970458984375e-05,14,128
1628,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.079673767089844e-05,14,129
1629,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.0558319091796875e-05,14,130
1630,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.175041198730469e-05,14,131
1631,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.175041198730469e-05,14,132
1632,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.079673767089844e-05,14,133
1633,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.079673767089844e-05,14,134
1634,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,5.984306335449219e-05,14,135
1635,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.008148193359375e-05,14,136
1636,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.508827209472656e-05,15,137
1637,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.461143493652344e-05,15,138
1638,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.508827209472656e-05,15,139
1639,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.271766662597656e-05,15,140
1640,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.556510925292969e-05,15,141
1641,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.794929504394531e-05,15,142
1642,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.437301635742188e-05,15,143
1643,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.67572021484375e-05,15,144
1644,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.651878356933594e-05,15,145
1645,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.651878356933594e-05,15,146
1646,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.628036499023438e-05,15,147
1647,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.461143493652344e-05,15,148
1648,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.628036499023438e-05,15,149
1649,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.866455078125e-05,16,150
1650,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.033348083496094e-05,16,151
1651,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.081031799316406e-05,16,152
1652,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.05718994140625e-05,16,153
1653,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.866455078125e-05,16,154
1654,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.985664367675781e-05,16,155
1655,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.890296936035156e-05,16,156
1656,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.842613220214844e-05,16,157
1657,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,6.890296936035156e-05,16,158
1658,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.2479248046875e-05,17,159
1659,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.462501525878906e-05,17,160
1660,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.224082946777344e-05,17,161
1661,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.200241088867188e-05,17,162
1662,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.271766662597656e-05,17,163
1663,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.534027099609375e-05,17,164
1664,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.271766662597656e-05,17,165
1665,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.081031799316406e-05,17,166
1666,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.796287536621094e-05,18,167
1667,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.106231689453125e-05,18,168
1668,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.510185241699219e-05,18,169
1669,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.486343383789062e-05,18,170
1670,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.581710815429688e-05,18,171
1671,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.677078247070312e-05,18,172
1672,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.963180541992188e-05,19,173
1673,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.963180541992188e-05,19,174
1674,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.296966552734375e-05,19,175
1675,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.749961853027344e-05,19,176
1676,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.987022399902344e-05,19,177
1677,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.082389831542969e-05,19,178
1678,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.058547973632812e-05,19,179
1679,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.392333984375e-05,19,180
1680,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.843971252441406e-05,19,181
1681,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,7.796287536621094e-05,19,182
1682,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.320808410644531e-05,20,183
1683,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.559226989746094e-05,20,184
1684,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.702278137207031e-05,20,185
1685,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.463859558105469e-05,20,186
1686,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.821487426757812e-05,20,187
1687,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.416175842285156e-05,20,188
1688,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.654594421386719e-05,20,189
1689,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.463859558105469e-05,20,190
1690,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.416175842285156e-05,20,191
1691,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.630752563476562e-05,20,192
1692,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.487701416015625e-05,20,193
1693,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.988380432128906e-05,20,194
1694,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.606910705566406e-05,20,195
1695,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.440017700195312e-05,20,196
1696,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.654594421386719e-05,20,197
1697,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.511543273925781e-05,20,198
1698,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,21,199
1699,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.107589721679688e-05,21,200
1700,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.679794311523438e-05,21,201
1701,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.703636169433594e-05,21,202
1702,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.083747863769531e-05,21,203
1703,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.893013000488281e-05,21,204
1704,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,8.869171142578125e-05,21,205
1705,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.179115295410156e-05,22,206
1706,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.369850158691406e-05,22,207
1707,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.202957153320312e-05,22,208
1708,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.226799011230469e-05,22,209
1709,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,22,210
1710,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.131431579589844e-05,22,211
1711,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.083747863769531e-05,22,212
1712,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,22,213
1713,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,22,214
1714,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.202957153320312e-05,22,215
1715,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.107589721679688e-05,22,216
1716,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.131431579589844e-05,22,217
1717,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.655952453613281e-05,22,218
1718,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.298324584960938e-05,22,219
1719,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,22,220
1720,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,22,221
1721,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.5367431640625e-05,22,222
1722,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.1552734375e-05,22,223
1723,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,9.560585021972656e-05,23,224
1724,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00010657310485839844,24,225
1725,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00010156631469726562,24,226
1726,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00010180473327636719,24,227
1727,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00010132789611816406,24,228
1728,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00010275840759277344,24,229
1729,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.000102996826171875,24,230
1730,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.00010466575622558594,24,231
1731,3,"[20, 3, 14, 63, 10, 75, 53, 42, 66, 62, 4, 25, 45, 59, 36, 22]",23.4,10090,0.000102996826171875,24,232
